iter	Passed	Remaining
0	1	1577
1	3	1513
2	4	1602
3	6	1715
4	8	1721
5	11	1866
6	12	1793
7	14	1737
8	15	1735
9	17	1778
10	20	1808
11	21	1807
12	23	1788
13	26	1872
14	27	1835
15	29	1802
16	30	1768
17	31	1739
18	33	1719
19	34	1698
20	36	1680
21	37	1662
22	38	1650
23	40	1642
24	41	1630
25	43	1614
26	44	1597
27	45	1585
28	47	1575
29	48	1561
30	49	1550
31	51	1544
32	52	1533
33	53	1531
34	55	1526
35	56	1521
36	59	1539
37	62	1577
38	63	1574
39	65	1569
40	66	1565
41	69	1594
42	71	1587
43	72	1583
44	74	1575
45	75	1569
46	76	1560
47	78	1551
48	79	1541
49	80	1532
50	81	1523
51	83	1515
52	84	1509
53	85	1502
54	87	1495
55	88	1488
56	89	1483
57	90	1476
58	92	1469
59	93	1467
60	94	1461
61	96	1458
62	97	1454
63	99	1453
64	100	1449
65	102	1447
66	103	1441
67	104	1436
68	106	1436
69	107	1431
70	109	1427
71	110	1422
72	111	1418
73	113	1419
74	114	1415
75	116	1412
76	117	1409
77	118	1406
78	120	1404
79	121	1401
80	123	1396
81	124	1392
82	125	1385
83	126	1380
84	127	1376
85	129	1372
86	130	1370
87	131	1367
88	133	1363
89	134	1359
90	135	1356
91	137	1353
92	138	1350
93	139	1347
94	141	1345
95	142	1343
96	143	1340
97	146	1350
98	149	1362
99	151	1359
100	152	1357
101	153	1354
102	155	1352
103	156	1350
104	158	1349
105	159	1347
106	161	1345
107	162	1343
108	164	1340
109	165	1337
110	166	1334
111	167	1331
112	169	1328
113	170	1325
114	171	1321
115	173	1319
116	174	1315
117	175	1314
118	177	1310
119	178	1307
120	179	1305
121	180	1301
122	182	1299
123	183	1297
124	186	1302
125	187	1300
126	188	1298
127	190	1297
128	193	1305
129	194	1302
130	195	1298
131	197	1295
132	198	1293
133	199	1291
134	201	1289
135	203	1291
136	204	1289
137	206	1287
138	207	1284
139	208	1281
140	209	1278
141	210	1273
142	212	1271
143	213	1269
144	216	1275
145	217	1273
146	219	1272
147	220	1271
148	222	1268
149	223	1265
150	224	1263
151	225	1260
152	227	1261
153	229	1259
154	230	1257
155	232	1255
156	233	1253
157	234	1251
158	236	1249
159	237	1248
160	238	1243
161	239	1240
162	241	1237
163	242	1236
164	243	1234
165	245	1231
166	246	1228
167	247	1225
168	248	1223
169	250	1221
170	251	1218
171	252	1216
172	253	1213
173	254	1210
174	256	1207
175	257	1204
176	258	1202
177	259	1199
178	261	1197
179	262	1195
180	263	1193
181	265	1191
182	266	1188
183	267	1186
184	268	1183
185	269	1180
186	271	1178
187	272	1176
188	273	1174
189	274	1172
190	276	1169
191	277	1167
192	278	1163
193	279	1161
194	280	1159
195	282	1157
196	283	1154
197	284	1151
198	285	1148
199	286	1146
200	287	1143
201	289	1143
202	290	1141
203	291	1138
204	293	1136
205	294	1134
206	295	1131
207	296	1129
208	297	1127
209	299	1125
210	300	1123
211	301	1121
212	302	1118
213	304	1117
214	305	1114
215	307	1114
216	308	1114
217	310	1113
218	311	1111
219	312	1109
220	314	1107
221	315	1106
222	317	1104
223	318	1103
224	319	1101
225	321	1100
226	322	1099
227	324	1097
228	325	1095
229	326	1093
230	328	1092
231	329	1091
232	330	1089
233	332	1087
234	333	1086
235	335	1084
236	336	1083
237	337	1081
238	338	1079
239	340	1077
240	341	1075
241	342	1073
242	343	1071
243	345	1069
244	346	1067
245	347	1066
246	349	1064
247	350	1062
248	351	1060
249	352	1058
250	354	1056
251	355	1054
252	356	1052
253	357	1050
254	358	1048
255	360	1046
256	361	1045
257	363	1044
258	364	1043
259	365	1041
260	367	1039
261	368	1037
262	369	1036
263	371	1034
264	372	1033
265	373	1031
266	375	1029
267	376	1027
268	377	1026
269	379	1025
270	380	1023
271	381	1021
272	383	1020
273	384	1019
274	385	1017
275	387	1015
276	388	1014
277	390	1015
278	392	1014
279	394	1013
280	395	1011
281	396	1010
282	398	1008
283	399	1006
284	400	1004
285	401	1002
286	402	1001
287	404	999
288	405	998
289	407	997
290	408	995
291	409	994
292	411	992
293	412	990
294	413	988
295	414	987
296	416	985
297	417	983
298	418	982
299	420	981
300	421	979
301	423	978
302	424	976
303	425	975
304	427	973
305	428	971
306	429	969
307	431	968
308	432	967
309	433	965
310	435	964
311	436	962
312	437	961
313	439	960
314	441	960
315	443	960
316	444	958
317	446	957
318	447	955
319	449	954
320	450	952
321	451	951
322	453	950
323	454	948
324	456	947
325	457	946
326	459	945
327	460	943
328	461	941
329	463	940
330	465	940
331	466	939
332	469	941
333	471	939
334	472	937
335	473	935
336	474	934
337	476	932
338	478	932
339	479	930
340	481	930
341	482	928
342	485	930
343	487	928
344	488	927
345	489	925
346	490	923
347	492	922
348	493	921
349	495	919
350	496	917
351	497	916
352	499	914
353	500	913
354	501	911
355	502	909
356	503	907
357	504	905
358	506	904
359	507	902
360	509	901
361	510	900
362	513	901
363	515	900
364	516	898
365	518	897
366	519	895
367	520	894
368	522	893
369	523	892
370	525	890
371	526	888
372	528	887
373	529	886
374	530	884
375	533	884
376	534	882
377	535	881
378	536	879
379	538	878
380	539	876
381	540	874
382	542	873
383	543	871
384	544	870
385	546	869
386	548	869
387	551	869
388	552	868
389	554	867
390	555	865
391	557	864
392	558	863
393	560	861
394	561	860
395	562	858
396	564	857
397	567	858
398	568	856
399	570	855
400	571	853
401	572	852
402	574	850
403	575	848
404	576	847
405	578	846
406	581	847
407	584	848
408	586	847
409	587	845
410	588	844
411	590	842
412	591	840
413	592	839
414	594	837
